ncols	83
nrows	163
xllcorner	1011837.500000
yllcorner	6281462.500000
cellsize	25.000000
NODATA_value	-9999.000000
239	241	237	228	224	227	235	248	253	241	224	217	215	215	215	216	219	225	235	248	265	279	289	295	298	295	272	239	225	219	215	212	209	208	208	209	209	209	209	211	216	226	241	256	260	248	235	228	227	231	238	248	259	268	272	273	273	277	286	297	306	309	305	295	277	266	267	273	281	290	297	303	307	304	294	264	230	216	211	211	218	224	224	
239	241	237	228	224	227	235	248	253	241	224	217	215	215	215	216	219	225	235	248	265	279	289	295	298	295	272	239	225	219	215	212	209	208	208	209	209	209	209	211	216	226	241	256	260	248	235	228	227	231	238	248	259	268	272	273	273	277	286	297	306	309	305	295	277	266	267	273	281	290	297	303	307	304	294	264	230	216	211	211	218	224	224	
242	240	230	223	224	229	236	242	244	236	224	218	217	217	218	220	223	228	236	246	257	267	277	282	287	285	263	234	224	221	218	215	212	212	212	213	212	212	212	214	219	228	236	242	244	237	230	228	229	232	237	243	250	258	263	267	271	275	281	289	296	299	295	283	270	264	266	271	277	284	289	294	296	293	279	243	219	213	211	213	223	230	230	
241	235	218	214	223	230	234	235	233	229	223	219	220	222	224	225	229	234	239	243	248	253	259	262	263	256	237	225	228	229	227	224	222	222	221	219	218	217	217	218	223	228	230	229	226	222	222	226	230	232	235	237	241	245	250	257	265	270	274	275	276	273	265	256	255	258	262	267	270	273	275	275	271	260	236	204	199	208	214	220	231	237	237	
237	228	211	211	222	228	230	230	229	227	222	220	222	225	226	228	232	236	240	243	245	248	250	249	243	233	223	226	241	247	247	245	240	232	225	222	220	219	219	221	223	226	227	224	220	217	217	222	227	230	232	235	238	240	244	250	257	264	266	265	261	253	243	240	247	254	259	264	266	266	264	260	251	235	210	189	189	205	216	225	234	238	238	
233	223	208	211	221	227	227	227	226	225	223	221	223	227	230	232	234	237	240	243	245	246	245	240	231	222	217	224	243	256	261	262	259	245	232	226	224	222	223	224	225	226	225	222	218	215	215	219	223	225	228	231	234	237	241	246	252	258	260	257	250	240	229	233	243	251	257	262	263	260	254	246	235	218	196	182	185	202	215	223	231	234	234	
229	218	206	211	220	224	225	224	224	223	223	223	224	228	232	235	236	239	241	244	246	246	242	233	223	215	213	220	232	243	252	259	264	263	254	243	236	233	232	231	229	228	226	223	219	216	216	218	220	221	223	226	230	234	239	244	249	252	253	250	243	231	222	230	240	249	256	260	261	258	250	239	226	210	189	178	184	199	212	220	228	232	232	
223	213	203	209	216	220	221	222	222	222	222	224	226	228	232	234	237	240	242	245	246	244	237	227	218	211	210	217	226	233	241	249	256	264	275	275	263	252	247	242	238	234	231	226	222	219	218	219	219	219	221	224	228	233	238	243	247	248	247	243	236	223	216	227	239	248	254	258	260	259	254	242	225	207	184	174	181	196	207	217	227	232	232	
221	210	201	208	215	218	219	220	220	220	221	223	225	227	229	232	236	240	244	247	247	243	234	224	214	209	209	216	223	230	237	244	248	252	265	280	284	273	263	258	254	247	239	232	227	223	221	220	220	220	221	225	230	235	240	244	246	246	243	239	230	216	212	225	238	247	252	255	256	255	252	244	227	203	175	165	173	190	203	214	227	233	233	
223	212	200	208	215	218	220	221	221	221	221	223	225	226	227	230	234	240	244	247	247	241	231	221	212	207	210	216	221	227	234	239	242	243	250	262	276	281	275	269	266	262	254	241	232	227	225	223	222	223	224	228	232	237	240	243	245	244	241	236	227	212	208	223	237	244	249	250	250	246	240	231	215	191	166	155	162	183	199	213	228	234	234	
227	219	204	209	217	219	221	223	223	223	223	224	226	227	228	230	234	240	245	247	244	237	227	217	208	206	210	216	220	225	231	235	237	238	241	247	252	261	266	265	263	263	262	253	242	234	230	227	226	226	227	230	233	236	239	242	243	242	238	233	223	208	204	221	234	241	244	245	243	238	229	218	204	184	164	150	154	176	195	212	230	236	236	
228	222	212	213	218	220	222	223	223	222	222	224	226	227	229	230	234	240	244	245	241	233	223	212	205	205	210	214	218	223	228	231	233	234	235	236	236	240	247	251	252	254	259	263	260	249	239	232	229	228	228	230	232	235	238	240	241	240	235	229	220	206	203	218	231	237	240	241	238	232	223	214	201	183	164	150	150	170	193	212	231	238	238	
226	223	219	219	218	221	223	223	222	221	220	221	223	225	227	231	235	240	243	242	237	229	219	208	203	204	208	212	216	220	224	228	230	231	232	231	229	232	236	237	240	245	250	257	264	261	248	236	230	228	229	231	233	236	238	240	241	239	234	227	218	206	203	217	229	234	237	237	235	229	221	212	199	184	168	154	150	164	190	213	232	238	238	
