ncols	83
nrows	83
xllcorner	1004537.500000
yllcorner	6291912.500000
cellsize	25.000000
NODATA_value	-9999.000000
10.38	10.36	10.36	10.38	10.41	10.49	10.63	10.77	10.89	10.99	11.14	11.43	11.83	12.19	12.44	12.58	12.60	12.58	12.48	12.28	12.15	12.22	12.43	12.62	12.74	12.83	12.98	12.95	12.38	11.42	10.48	10.01	10.02	10.17	10.31	10.42	10.47	10.53	10.63	10.73	10.77	10.76	10.73	10.74	10.79	10.83	10.82	10.77	10.72	10.68	10.66	10.60	10.48	10.35	10.28	10.24	10.16	10.10	10.09	10.11	10.13	10.19	10.22	10.12	10.06	10.31	10.79	11.29	11.67	11.86	11.88	11.75	11.54	11.32	11.12	10.95	10.86	10.83	10.80	10.81	10.84	10.88	10.88	
10.38	10.36	10.36	10.38	10.41	10.49	10.63	10.77	10.89	10.99	11.14	11.43	11.83	12.19	12.44	12.58	12.60	12.58	12.48	12.28	12.15	12.22	12.43	12.62	12.74	12.83	12.98	12.95	12.38	11.42	10.48	10.01	10.02	10.17	10.31	10.42	10.47	10.53	10.63	10.73	10.77	10.76	10.73	10.74	10.79	10.83	10.82	10.77	10.72	10.68	10.66	10.60	10.48	10.35	10.28	10.24	10.16	10.10	10.09	10.11	10.13	10.19	10.22	10.12	10.06	10.31	10.79	11.29	11.67	11.86	11.88	11.75	11.54	11.32	11.12	10.95	10.86	10.83	10.80	10.81	10.84	10.88	10.88	
10.40	10.40	10.42	10.46	10.49	10.58	10.77	10.91	10.97	10.98	11.08	11.33	11.63	11.78	11.80	11.81	11.79	11.77	11.69	11.56	11.58	11.77	11.97	12.05	12.04	12.04	12.11	11.97	11.34	10.49	9.75	9.44	9.62	9.94	10.22	10.45	10.57	10.65	10.79	10.88	10.85	10.74	10.64	10.62	10.66	10.69	10.63	10.55	10.49	10.46	10.45	10.40	10.25	10.11	10.05	10.02	9.96	9.90	9.91	9.93	9.96	10.02	10.03	9.82	9.62	9.72	10.08	10.52	10.94	11.27	11.46	11.48	11.38	11.23	11.06	10.89	10.80	10.82	10.90	11.04	11.20	11.28	11.28	
10.39	10.48	10.60	10.61	10.60	10.71	10.94	11.15	11.22	11.21	11.24	11.40	11.50	11.38	11.14	10.94	10.79	10.73	10.66	10.61	10.76	11.06	11.24	11.20	11.07	10.96	10.90	10.58	9.82	9.07	8.57	8.46	8.83	9.43	10.01	10.48	10.74	10.89	11.06	11.10	10.94	10.69	10.52	10.45	10.47	10.49	10.41	10.30	10.22	10.18	10.18	10.10	9.92	9.75	9.66	9.66	9.63	9.60	9.63	9.65	9.65	9.69	9.63	9.29	8.93	8.87	9.08	9.45	9.96	10.52	10.97	11.22	11.26	11.18	11.05	10.87	10.78	10.92	11.19	11.49	11.76	11.87	11.87	
10.36	10.59	10.85	10.80	10.71	10.75	10.95	11.21	11.42	11.51	11.56	11.61	11.53	11.31	11.02	10.74	10.51	10.35	10.24	10.22	10.36	10.60	10.71	10.65	10.50	10.33	10.16	9.81	9.12	8.44	7.96	7.81	8.16	8.90	9.76	10.47	10.88	11.10	11.23	11.17	10.92	10.64	10.45	10.36	10.35	10.37	10.31	10.21	10.13	10.07	10.04	9.95	9.77	9.57	9.44	9.41	9.43	9.43	9.45	9.44	9.41	9.38	9.28	8.96	8.60	8.48	8.62	8.97	9.52	10.20	10.80	11.15	11.26	11.22	11.12	10.97	10.88	11.07	11.47	11.84	12.09	12.19	12.19	
10.42	10.77	11.14	11.05	10.82	10.72	10.83	11.14	11.48	11.72	11.84	11.80	11.63	11.38	11.13	10.84	10.53	10.27	10.12	10.10	10.19	10.30	10.31	10.23	10.09	9.89	9.69	9.36	8.85	8.28	7.76	7.50	7.75	8.55	9.60	10.45	10.97	11.22	11.28	11.13	10.85	10.58	10.39	10.29	10.27	10.26	10.20	10.12	10.06	10.01	9.97	9.87	9.70	9.49	9.31	9.25	9.28	9.30	9.30	9.26	9.19	9.15	9.08	8.85	8.53	8.34	8.42	8.76	9.35	10.06	10.69	11.10	11.26	11.25	11.20	11.09	11.03	11.25	11.68	12.02	12.27	12.40	12.40	
10.59	10.99	11.42	11.31	10.98	10.68	10.64	10.94	11.42	11.83	12.01	11.99	11.80	11.54	11.27	10.98	10.64	10.32	10.16	10.12	10.12	10.08	9.99	9.88	9.74	9.57	9.36	9.12	8.78	8.29	7.75	7.41	7.61	8.45	9.53	10.42	10.98	11.24	11.23	11.05	10.78	10.52	10.31	10.22	10.20	10.16	10.07	9.99	9.97	9.96	9.92	9.82	9.65	9.45	9.26	9.17	9.18	9.20	9.16	9.08	9.02	9.03	9.06	8.92	8.62	8.35	8.35	8.72	9.32	10.00	10.59	11.01	11.21	11.23	11.22	11.18	11.17	11.42	11.83	12.10	12.39	12.59	12.59	
10.80	11.24	11.71	11.59	11.17	10.66	10.43	10.68	11.27	11.82	12.12	12.16	11.98	11.70	11.39	11.10	10.76	10.47	10.28	10.19	10.05	9.89	9.72	9.58	9.46	9.29	9.15	9.02	8.77	8.32	7.77	7.45	7.71	8.54	9.55	10.36	10.91	11.18	11.16	10.99	10.73	10.45	10.23	10.14	10.14	10.08	9.96	9.90	9.92	9.91	9.84	9.74	9.60	9.41	9.24	9.15	9.12	9.09	9.02	8.94	8.93	9.04	9.14	9.06	8.79	8.47	8.39	8.75	9.37	9.98	10.48	10.87	11.08	11.13	11.18	11.23	11.31	11.58	11.90	12.11	12.49	12.77	12.77	
11.03	11.48	11.97	11.83	11.33	10.66	10.27	10.48	11.12	11.74	12.12	12.25	12.12	11.80	11.48	11.23	10.94	10.65	10.46	10.25	9.97	9.71	9.50	9.36	9.21	9.10	9.04	8.97	8.75	8.34	7.83	7.59	7.94	8.76	9.62	10.30	10.79	11.06	11.08	10.94	10.70	10.41	10.17	10.07	10.08	10.03	9.90	9.85	9.87	9.83	9.71	9.62	9.53	9.37	9.23	9.15	9.09	9.01	8.94	8.89	8.95	9.12	9.24	9.20	8.97	8.65	8.52	8.82	9.43	10.02	10.41	10.67	10.84	10.97	11.10	11.25	11.44	11.70	11.92	12.11	12.58	12.93	12.93	
11.28	11.69	12.14	11.99	11.46	10.78	10.35	10.50	11.05	11.62	12.00	12.20	12.15	11.85	11.56	11.36	11.12	10.86	10.63	10.30	9.91	9.57	9.34	9.17	9.04	8.98	8.98	8.92	8.72	8.36	7.95	7.80	8.21	8.98	9.69	10.24	10.66	10.90	10.97	10.88	10.69	10.44	10.18	10.03	10.01	9.98	9.90	9.85	9.81	9.69	9.54	9.48	9.45	9.34	9.23	9.14	9.06	8.97	8.92	8.93	9.06	9.23	9.34	9.31	9.13	8.85	8.72	8.94	9.49	10.03	10.31	10.40	10.54	10.78	11.04	11.27	11.52	11.76	11.91	12.11	12.66	13.05	13.05	
