ncols	55
nrows	59
xllcorner	1005537.500000
yllcorner	6294987.500000
cellsize	25.000000
NODATA_value	-9999.000000
245	254	271	278	276	255	228	216	212	215	221	228	233	235	235	239	243	234	215	208	208	211	216	222	227	230	223	205	196	195	196	197	198	198	199	199	201	203	207	212	215	217	218	218	217	215	214	214	214	214	215	216	221	225	225	
245	254	271	278	276	255	228	216	212	215	221	228	233	235	235	239	243	234	215	208	208	211	216	222	227	230	223	205	196	195	196	197	198	198	199	199	201	203	207	212	215	217	218	218	217	215	214	214	214	214	215	216	221	225	225	
243	248	259	270	276	270	250	227	220	223	230	234	235	232	232	238	243	234	214	208	211	215	220	224	226	224	215	199	193	195	197	199	200	200	201	202	204	207	210	214	217	217	217	217	216	215	215	214	215	216	217	218	225	229	229	
241	243	248	257	268	280	291	284	254	246	246	243	235	227	228	237	242	237	214	208	218	224	227	227	224	219	208	194	191	198	204	206	207	207	208	209	212	214	216	219	219	218	217	216	216	215	215	215	217	219	221	223	230	235	235	
239	241	245	250	256	265	280	304	293	262	253	246	234	225	228	238	243	240	224	212	225	231	231	230	225	219	210	201	199	207	212	214	214	213	213	214	216	218	220	222	222	220	218	217	216	216	216	217	219	222	223	226	233	237	237	
236	239	243	248	251	255	260	277	303	276	257	246	233	226	233	242	245	244	239	235	242	241	238	235	230	225	218	210	208	211	214	215	215	214	215	216	218	220	222	223	223	222	220	219	219	218	218	219	222	224	226	228	235	238	238	
234	238	243	247	250	251	253	259	284	288	265	248	234	230	238	245	247	246	244	251	269	265	253	246	240	234	226	216	211	210	211	212	213	213	215	217	219	221	223	224	224	223	222	221	221	221	221	222	224	226	228	231	237	240	240	
233	238	244	248	250	250	250	252	260	273	268	251	237	235	241	245	246	244	241	243	256	269	264	253	243	233	222	212	207	206	208	210	211	212	213	216	218	221	223	224	224	223	223	222	222	222	223	225	227	229	231	234	239	241	241	
234	238	244	247	248	247	245	242	241	241	240	235	231	233	237	240	241	239	236	233	233	237	240	236	228	219	211	205	202	202	205	206	208	209	211	213	216	219	222	223	223	223	223	222	222	223	224	226	228	230	232	235	238	240	240	
235	237	241	243	243	240	236	232	227	221	214	210	213	220	227	231	232	230	227	224	221	217	213	210	207	204	200	198	197	199	201	202	204	206	209	212	216	219	221	222	223	223	223	223	223	223	224	226	228	230	232	234	237	239	239	
233	233	234	235	234	231	227	222	216	210	202	198	200	206	213	218	220	218	216	214	213	209	204	199	196	194	192	192	193	195	197	199	202	205	209	212	216	219	221	222	223	223	223	223	223	223	225	226	228	230	232	234	237	238	238	
226	225	225	226	225	223	220	215	210	203	196	192	192	196	202	207	210	209	208	208	208	207	202	196	192	189	188	189	191	194	197	200	204	207	211	214	217	220	222	224	224	224	225	224	224	224	226	227	229	231	233	234	237	238	238	
