ncols	83
nrows	83
xllcorner	1004537.500000
yllcorner	6291912.500000
cellsize	25.000000
NODATA_value	-9999.000000
270	271	271	272	273	274	276	280	284	287	290	293	296	300	303	305	306	306	306	305	304	303	303	305	306	307	308	308	308	304	296	287	280	276	275	275	276	277	279	281	283	285	286	286	287	287	288	288	288	287	287	286	285	283	281	279	277	274	272	269	267	265	264	261	256	250	244	241	239	240	241	243	246	248	251	252	253	255	257	260	264	267	267	
270	271	271	272	273	274	276	280	284	287	290	293	296	300	303	305	306	306	306	305	304	303	303	305	306	307	308	308	308	304	296	287	280	276	275	275	276	277	279	281	283	285	286	286	287	287	288	288	288	287	287	286	285	283	281	279	277	274	272	269	267	265	264	261	256	250	244	241	239	240	241	243	246	248	251	252	253	255	257	260	264	267	267	
270	270	271	272	272	273	275	277	280	283	286	288	291	295	298	300	301	302	302	302	301	300	300	301	302	302	303	303	304	302	297	289	282	278	276	275	276	277	278	280	282	283	284	284	284	284	285	285	285	284	284	283	282	281	279	277	276	274	272	270	268	266	264	261	257	252	248	245	244	244	246	248	250	252	254	255	256	258	260	263	266	268	268	
270	270	271	272	272	273	273	273	274	276	279	281	283	285	288	290	292	293	294	295	295	294	293	293	293	294	293	293	294	295	294	290	285	280	277	276	276	276	277	278	279	280	280	280	279	279	279	279	279	279	279	279	278	278	276	275	274	272	271	270	268	267	264	262	259	257	255	254	253	254	255	256	257	258	259	260	261	263	264	266	268	269	269	
270	270	271	272	273	273	273	273	273	274	275	277	278	279	281	283	285	286	288	289	289	289	288	288	287	287	286	285	286	287	289	288	284	280	277	276	276	277	277	277	277	277	277	277	277	277	276	276	276	276	276	275	275	275	274	273	272	271	271	270	268	267	265	264	263	262	261	260	260	261	261	262	262	263	263	264	265	266	267	268	269	270	270	
270	271	272	273	274	274	274	273	272	272	273	274	275	276	277	278	280	282	283	284	285	285	284	283	282	281	280	279	279	281	282	283	282	280	278	277	277	277	277	276	276	276	276	276	276	275	275	274	274	274	273	273	273	273	272	272	271	271	270	269	268	267	266	266	266	266	266	266	266	266	266	266	266	266	266	266	267	268	269	269	270	270	270	
271	271	272	274	275	275	275	273	272	271	271	272	272	273	274	275	277	278	279	280	281	281	281	280	279	277	276	275	275	276	278	279	279	279	278	277	276	276	276	275	275	275	275	275	275	274	274	273	273	272	272	272	271	271	271	271	271	270	270	269	268	267	267	268	269	270	270	270	270	270	270	269	268	268	268	268	268	269	269	270	270	270	270	
271	271	272	273	275	276	275	274	272	271	271	271	271	272	272	273	274	275	277	278	278	278	278	277	275	274	273	273	273	273	274	275	276	277	277	277	276	275	275	275	274	274	274	274	274	273	273	272	272	272	271	271	270	270	270	270	270	270	269	268	268	268	269	270	271	272	273	273	273	273	272	271	270	269	269	269	269	270	270	270	270	270	270	
271	271	272	272	273	274	274	274	273	272	271	271	270	271	271	271	272	273	274	275	276	275	275	274	273	272	271	271	271	271	271	273	274	276	276	276	275	274	274	273	273	273	273	273	273	272	272	272	272	272	271	270	269	269	269	269	269	269	269	269	269	270	270	271	272	273	275	275	275	275	275	273	272	270	269	269	270	270	270	270	270	270	270	
270	271	271	270	271	271	273	274	274	273	272	271	270	269	269	270	270	271	272	273	273	273	272	271	271	270	269	269	269	269	270	271	273	275	275	275	274	273	273	272	272	272	272	273	272	272	272	272	272	272	271	270	269	269	269	269	269	269	269	269	270	271	271	272	273	274	275	276	277	276	275	274	272	271	270	270	270	270	270	270	270	270	270	
