ncols	83
nrows	163
xllcorner	1011837.500000
yllcorner	6281462.500000
cellsize	25.000000
NODATA_value	-9999.000000
15.93	14.00	11.64	12.77	14.81	15.61	15.14	13.68	11.49	10.51	12.52	15.77	17.88	18.69	18.86	18.82	18.31	17.19	15.61	13.98	12.88	12.44	12.44	12.77	12.49	10.60	8.22	9.53	13.18	15.51	17.01	18.41	19.78	21.01	21.90	22.45	22.54	22.36	22.16	21.72	20.59	18.38	15.25	12.27	10.56	10.19	11.53	13.58	14.78	14.97	14.30	13.21	12.44	11.77	11.13	10.84	10.98	11.69	12.58	13.09	13.19	12.74	11.77	10.30	9.51	10.36	11.21	11.64	12.09	12.51	13.01	13.22	12.76	11.68	9.76	8.04	10.29	14.77	18.39	20.20	19.91	19.31	19.31	
15.93	14.00	11.64	12.77	14.81	15.61	15.14	13.68	11.49	10.51	12.52	15.77	17.88	18.69	18.86	18.82	18.31	17.19	15.61	13.98	12.88	12.44	12.44	12.77	12.49	10.60	8.22	9.53	13.18	15.51	17.01	18.41	19.78	21.01	21.90	22.45	22.54	22.36	22.16	21.72	20.59	18.38	15.25	12.27	10.56	10.19	11.53	13.58	14.78	14.97	14.30	13.21	12.44	11.77	11.13	10.84	10.98	11.69	12.58	13.09	13.19	12.74	11.77	10.30	9.51	10.36	11.21	11.64	12.09	12.51	13.01	13.22	12.76	11.68	9.76	8.04	10.29	14.77	18.39	20.20	19.91	19.31	19.31	
17.89	14.64	11.50	12.63	14.84	15.75	15.97	15.34	12.72	10.40	10.69	13.21	15.77	17.08	17.26	17.25	17.37	17.22	16.70	15.82	14.71	13.45	12.54	12.19	11.25	8.89	6.39	7.71	11.29	13.59	14.85	15.89	16.88	17.84	18.74	19.61	20.06	20.11	20.21	20.32	20.34	19.94	18.13	14.56	11.55	10.46	11.20	12.81	14.10	14.92	15.26	14.86	14.12	12.94	11.74	11.18	11.29	12.20	13.00	12.66	11.55	10.49	9.42	8.38	8.66	10.22	11.52	12.24	12.62	12.64	12.52	11.93	10.73	9.33	7.37	6.47	9.27	13.24	16.12	17.94	19.13	19.84	19.84	
20.63	16.83	12.45	12.88	15.21	16.78	17.43	17.48	15.60	11.91	9.30	9.63	12.17	14.60	15.56	15.69	16.22	17.29	18.18	18.43	17.86	16.10	13.95	12.26	10.16	7.22	4.72	5.07	7.76	10.04	10.97	11.37	11.88	12.69	13.84	15.31	16.34	16.82	17.27	18.07	19.60	21.65	22.15	19.53	15.55	12.91	12.04	12.72	13.79	14.84	16.18	17.09	17.07	15.86	14.03	12.69	12.36	13.08	13.45	12.13	9.90	8.20	7.01	6.84	8.23	10.43	12.19	13.27	13.43	12.84	11.88	10.43	8.57	6.99	5.73	6.08	8.00	10.48	12.43	14.15	17.68	20.18	20.18	
20.73	17.75	14.34	14.26	16.08	17.86	18.40	18.38	17.63	15.11	11.45	9.21	9.65	12.22	14.45	15.40	16.06	17.22	18.55	19.43	19.53	18.15	15.53	12.91	10.45	8.12	5.99	4.83	5.63	7.34	8.22	8.22	8.22	9.18	10.92	12.63	14.02	14.96	15.64	16.51	18.21	20.98	23.21	22.90	20.18	17.11	15.26	14.94	15.22	15.51	16.42	17.78	18.62	18.29	16.83	15.24	14.19	13.83	13.30	11.58	9.43	7.76	6.80	7.18	9.00	11.20	13.01	13.97	13.64	12.59	11.34	9.77	8.04	6.75	6.33	6.83	7.70	9.40	11.23	12.86	16.37	19.08	19.08	
19.69	17.27	15.42	15.87	17.23	18.39	18.82	18.90	18.78	17.50	14.92	11.80	9.92	10.45	12.41	14.34	15.82	17.11	18.46	19.62	20.14	19.20	16.58	13.66	11.42	9.77	8.36	7.11	6.68	7.16	7.55	7.37	6.35	5.93	7.55	9.73	11.42	12.76	13.77	14.69	16.12	18.64	21.60	23.27	22.84	20.97	19.08	18.03	17.57	17.31	17.63	18.64	19.73	20.15	19.42	17.98	16.39	14.81	13.19	11.24	9.32	7.72	7.11	8.05	10.08	12.19	13.94	14.45	13.42	11.89	10.74	9.56	8.19	7.17	7.05	7.77	8.20	9.24	11.31	13.57	16.57	18.24	18.24	
18.42	16.67	15.76	16.91	18.69	19.53	19.44	19.31	19.27	18.72	17.50	15.32	12.48	11.01	11.43	12.99	15.07	16.83	18.24	19.50	20.19	19.42	16.95	14.20	12.54	11.48	10.75	10.61	10.51	9.75	8.89	8.10	6.19	4.26	4.46	6.27	8.02	9.69	11.08	12.19	13.49	15.45	17.97	20.29	21.61	21.64	20.95	20.22	19.64	19.28	19.41	20.14	21.15	21.89	21.77	20.62	18.65	16.12	13.54	11.22	9.35	7.81	7.41	8.79	11.08	13.28	14.94	14.98	13.21	10.90	9.54	8.88	8.20	7.48	7.29	8.04	8.56	9.49	11.39	13.99	16.87	18.31	18.31	
16.77	15.75	15.77	17.36	19.48	20.82	20.87	20.41	19.99	19.51	18.98	17.92	15.72	13.22	12.13	12.65	14.44	16.48	18.08	19.32	19.90	19.09	16.94	14.75	13.60	13.04	12.64	13.07	13.94	13.74	12.38	10.60	7.63	4.53	3.82	4.43	5.24	7.09	8.83	9.77	10.64	12.06	13.99	15.92	17.72	18.99	19.73	20.20	20.37	20.36	20.57	21.25	22.34	23.38	23.83	23.05	20.79	17.63	14.57	11.90	9.66	8.14	7.88	9.40	11.88	14.26	15.93	15.73	13.46	10.38	8.18	7.08	6.74	6.55	6.68	7.63	8.52	9.92	11.82	14.10	16.90	18.55	18.55	
15.20	14.11	14.29	16.26	18.54	20.42	21.41	21.41	20.90	20.41	20.11	19.78	18.79	16.66	14.45	13.66	14.47	16.38	18.17	19.24	19.29	18.17	16.37	14.74	13.80	13.65	13.75	14.41	15.74	16.57	16.07	13.97	10.11	6.31	4.75	4.48	4.39	5.45	7.29	8.11	8.28	8.89	10.32	11.92	13.59	15.38	16.85	18.21	19.27	19.91	20.41	21.25	22.62	24.16	25.30	25.04	22.63	18.89	15.56	12.86	10.22	8.52	8.49	10.20	12.80	15.18	16.80	16.57	14.22	10.88	8.08	6.13	5.15	5.03	5.84	7.20	8.30	9.90	11.96	14.23	17.19	19.01	19.01	
14.41	12.32	11.30	13.37	16.08	18.16	19.93	20.87	20.66	20.21	20.19	20.35	20.29	19.36	17.50	15.81	15.60	16.84	18.52	19.35	18.66	17.00	15.53	14.52	13.78	13.71	14.16	14.96	16.30	18.00	18.91	17.49	13.42	9.23	6.91	5.71	4.46	4.74	6.27	7.30	7.44	7.17	7.34	8.39	10.21	12.14	13.84	15.40	16.80	18.09	19.09	20.32	22.16	24.30	26.18	26.67	24.47	20.20	16.44	13.71	11.12	9.07	9.03	11.01	13.86	16.11	17.55	17.34	15.19	11.96	9.10	7.01	5.58	5.37	6.32	7.54	8.33	9.49	11.33	13.69	17.29	19.56	19.56	
